KR7006920003,20150112,A006920,4135,4260,4260,4070,5,-75,-1.78,1380226,324810,1336773155,4140,4135,9254,8183,219716,86834,,,600,691,,,,,175000,4135,0,3,4135,4100,138,570630,0,4135,4135,1255,5283550,120,496200,4,,10920000,4210,500,4115.18049994589,100,10920000,10630197,0,289803,2.653874,2.653874,0,0,0,0,1398,5713140,1518,00,1,1,6.02,0,,,,,,,,4840,3580,00,323297,1330422775,00,00,0,4135,4260,4260,4070,4135,324810,1336773155,1,00,0,0,0,0,0,0,0,0
KR7006980007,20150112,A006980,2965,3025,3025,2960,5,-35,-1.17,256016,182204,543575565,2975,2965,30949,26756,107107,62754,,,270,369,,,,,180000,2970,5,2,2990,2970,459,1361980,0,2970,2965,0,0,1513,4486045,1,,30900000,3000,500,2983.48849693676,100,30900000,29145679,0,1754321,5.677414,5.677414,0,0,0,0,2794,8384540,-23163,00,1,1,3.79,0,,,,,,,,3450,2550,00,180232,537727540,00,00,0,2965,3025,3025,2960,2965,182204,543575565,1,00,0,0,0,0,0,0,0,0
KR7007460009,20150112,A007460,1820,1870,1870,1780,5,-15,-0.82,8843,7143,12892695,1820,1795,3680,3580,5023,2074,,,24,33,,,,,0,1820,0,0,1830,1795,0,0,0,0,0,0,0,0,0,1,,10425527,1835,500,1804.94120117598,100,10425527,10303299,0,122228,1.172392,1.172392,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2110,1560,00,7143,12892695,00,00,0,1820,1870,1870,1780,1820,7143,12892695,1,00,0,0,0,0,0,0,0,0
KR7007530009,20150112,A007530,1965,2000,2000,1920,2,15,0.77,6685,6426,12518965,1965,1960,9243,3190,1918,4476,,,57,33,,,,,0,1965,0,0,1965,1860,0,0,0,0,0,0,0,0,0,4,,6292968,1950,500,1948.17382508559,100,6292968,6291201,0,1767,0.02807896,0.02807896,0,0,0,0,0,0,-415,00,1,1,0.13,0,,,,,,,,2240,1660,00,6426,12518965,00,00,0,1965,2000,2000,1920,1965,6426,12518965,1,00,0,0,0,0,0,0,0,0
KR7007540008,20150112,A007540,32500,33000,33500,32300,5,-500,-1.52,11376,17573,576355100,32550,32500,1350,1642,13864,3005,,,171,85,,,,,180000,32150,-350,5,32600,32150,55,1774600,0,32350,32150,0,0,10,325000,1,,4444000,33000,1000,32797.933154928,100,4444000,4255369,0,188631,4.244622,4.244622,0,0,0,0,71,2359850,751,00,1,1,2.28,0,,,,,,,,37950,28050,00,17508,574255500,00,00,-1,32500,33000,33500,32300,32500,17573,576355100,1,00,0,0,0,0,0,0,0,0
KR7007070006,20150112,A007070,25000,24600,25100,24550,2,250,1.01,145479,144832,3597120450,25000,24950,13168,52605,57666,83137,,,878,1471,,,,,0,25000,0,0,25100,24500,0,0,0,0,0,0,0,276,6900000,1,,77000000,24750,1000,24836.1911646697,100,77000000,60098967,0,16901033,21.94939,21.94939,0,0,0,0,18473,458635000,92915,00,1,1,0.07,0,,,,,,,,28450,21050,00,144556,3590220450,00,00,-38156,25000,24600,25100,24550,25000,144832,3597120450,1,00,0,0,0,0,0,0,0,0
KR7007110000,20150112,A007110,1230,1265,1285,1200,5,-50,-3.91,1668242,3158338,3914504245,1230,1225,314354,439112,1921895,1155836,,,679,1529,,,,,180000,1230,0,3,1235,1230,14147,17385810,0,1230,1225,12770,16345600,22216,27325680,1,,77456610,1280,500,1239.32011665672,100,77456610,76713295,0,743315,0.9596534,0.9596534,0,0,0,0,30443,37444305,95805,00,1,1,3.15,0,,,,,,,,1470,1090,00,3109205,3853447155,00,00,0,1230,1265,1285,1200,1230,3158338,3914504245,1,00,0,0,0,0,0,0,0,0
KR7007120009,20150112,A007120,1255,1260,1300,1210,5,-15,-1.18,1035383,521909,656006420,1270,1255,53116,73375,325416,175015,,,269,365,,,,,0,1255,0,0,1255,1220,0,0,0,0,0,900,1143000,0,0,1,,52825604,1270,500,1256.9138345019,100,52825604,52629076,0,196528,0.3671879,0.3671879,0,0,0,0,7168,8993610,-4727,00,1,1,0.05,0,,,,,,,,1460,1080,00,521009,654863420,00,00,0,1255,1260,1300,1210,1255,521909,656006420,1,00,0,0,0,0,0,0,0,0
KR7007160005,20150112,A007160,44650,44550,45500,44050,2,100,0.22,31216,31785,1419299500,44700,44650,896,854,15145,15319,,,731,328,,,,,0,44650,0,0,44650,44000,0,0,0,0,0,0,0,200,8930000,1,,5000000,44550,5000,44653.1423143897,100,5000000,4836951,0,163049,3.26098,3.26098,0,0,0,0,150,6692750,1098,00,1,1,1.56,0,,,,,,,,51200,37900,00,31585,1410369500,00,00,-11503,44650,44550,45500,44050,44650,31785,1419299500,1,00,0,0,0,0,0,0,0,0
KR7007190002,20150112,A007190,1240,1270,1295,1230,5,-35,-2.75,877,1853,2297795,1240,1235,11967,1557,1711,98,,,10,23,,,,,0,1240,0,0,1240,1190,0,0,0,0,0,0,0,5,6200,1,,38478081,1275,1000,1240.04058441558,100,38478081,37866053,0,612028,1.590589,1.590589,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,1465,1085,00,1848,2291595,00,00,0,1240,1270,1295,1230,1240,1853,2297795,1,00,0,0,0,0,0,0,0,0
KR7007192008,20150112,A007197,3845,3715,3845,3605,2,160,4.34,1085,473,1788580,3845,3785,2425,2249,67,204,,,9,22,,,,,0,3845,0,0,4180,3845,0,0,0,0,0,0,0,0,0,1,,467715,3685,1000,3781.35306553911,100,467715,467665,0,50,0.01069027,0.01069027,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4235,3135,00,473,1788580,00,00,0,3845,3715,3845,3605,3845,473,1788580,1,00,0,0,0,0,0,0,0,0
KR7007210008,20150112,A007210,5930,5600,5950,5600,2,320,5.7,844029,1562157,9182445500,5930,5920,121969,51239,549806,947048,,,1534,4066,,,,,180000,5980,50,2,5980,5950,2315,13825600,0,5980,5950,981,5503410,7069,41919170,1,,68560000,5610,500,5877.98840105604,100,68560000,65044666,0,3515334,5.127383,5.127383,0,0,0,0,0,0,-113578,00,1,1,1.02,0,,,,,,,,6450,4770,00,1551792,9121197320,00,00,427955,5930,5600,5950,5600,5930,1562157,9182445500,1,00,0,0,0,0,0,0,0,0
KR7007280001,20150112,A007280,26100,27900,27900,26100,5,-1250,-4.57,1,90,2379050,26650,26100,474,195,35,24,,,5,11,,,,,0,26100,0,0,27100,23650,0,0,0,0,0,0,0,0,0,1,,1000000,27350,5000,26433.8888888889,100,1000000,955963,0,44037,4.4037,4.4037,0,0,0,0,0,0,0,00,1,0.1,0,0,,,,,,,,31450,23250,00,90,2379050,00,00,0,26100,27900,27900,26100,26100,90,2379050,1,00,0,0,0,0,0,0,0,0
KR7007310006,20150112,A007310,486000,492000,496000,486000,5,-8000,-1.62,1106,2074,1016024500,488000,486000,639,1160,1199,654,,,491,378,,,,,0,486000,0,0,494500,486000,0,0,0,0,0,0,0,24,11664000,1,,3440000,494000,5000,489931.951219512,100,3440000,2887199,0,552801,16.0698,16.0698,0,0,0,0,10,4920000,167,00,1,1,0.05,0,,,,,,,,568000,420000,00,2050,1004360500,00,00,-700,486000,492000,496000,486000,486000,2074,1016024500,1,00,0,0,0,0,0,0,0,0
KR7007330004,20150112,A007330,3820,3700,3820,3630,2,120,3.24,501,1952,7202165,3820,3630,3984,2636,1585,97,,,14,17,,,,,0,3820,0,0,4020,0,0,0,0,0,0,0,0,0,0,4,,15082800,3700,1000,3689.63370901639,100,15082800,15009353,0,73447,0.4869587,0.4869587,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4255,3145,00,1952,7202165,00,00,0,3820,3700,3820,3630,3820,1952,7202165,1,00,0,0,0,0,0,0,0,0
KR7007340003,20150112,A007340,19300,18650,19600,18650,2,450,2.39,5756,6509,125886900,19400,19300,9333,8114,2031,3403,,,73,232,,,,,0,19300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23727020,18850,500,19340.436318943,100,23727020,23148262,0,578758,2.439236,2.439236,0,0,0,0,772,14952400,-1075,00,1,1,0.01,0,,,,,,,,21650,16050,00,6509,125886900,00,00,4385,19300,18650,19600,18650,19300,6509,125886900,1,00,0,0,0,0,0,0,0,0
KR7007370000,20150112,A007370,4200,4225,4230,4150,5,-25,-0.59,75628,26738,112452770,4210,4200,11659,3470,12482,13670,,,114,225,,,,,180000,4250,50,2,4250,4205,5,21250,0,4250,4250,0,0,192,806400,4,,12000000,4225,500,4205.76998417841,100,12000000,11814518,0,185482,1.545683,1.545683,0,0,0,0,0,0,6887,00,1,1,3.04,0,,,,,,,,4855,3595,00,26541,111625120,00,00,6710,4200,4225,4230,4150,4200,26738,112452770,1,00,0,0,0,0,0,0,0,0
KR7007390008,20150112,A007390,1030,1005,1030,1000,2,10,0.98,711198,397902,404335005,1030,1025,113072,94138,216465,163804,,,98,303,,,,,180000,1030,0,3,1030,1025,7775,7932550,0,1030,1020,40,40800,5,5150,4,,38729294,1020,500,1016.16675086777,100,38729294,38560060,0,169234,0.4369664,0.4369664,0,0,0,0,0,0,52072,00,1,1,0,0,,,,,,,,1170,870,00,390082,396356505,00,00,0,1030,1005,1030,1000,1030,397902,404335005,1,00,0,0,0,0,0,0,0,0
KR7007570005,20150112,A007570,25000,24600,25150,24400,2,350,1.42,112831,80333,1998231250,25050,25000,22362,27711,38395,37923,,,362,241,,,,,173000,25000,0,3,25100,25000,11,275000,0,25000,25000,0,0,110,2750000,1,,17895256,24650,2500,24874.1788514516,100,17895256,17351810,0,543446,3.036816,3.036816,0,0,0,0,5545,137541850,-7369,00,1,1,2.63,0,,,,,,,,28300,21000,00,80212,1995206250,00,00,-321,25000,24600,25150,24400,25000,80333,1998231250,1,00,0,0,0,0,0,0,0,0
KR7007571003,20150112,A007575,15300,15200,15300,15200,2,100,0.66,1337,83,1268900,15300,15150,1790,767,10,73,,,1,4,,,,,0,15300,0,0,16800,14700,0,0,0,0,0,0,0,0,0,1,,445080,15200,2500,15287.9518072289,100,445080,445080,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0.07,0,,,,,,,,17450,12950,00,83,1268900,00,00,0,15300,15200,15300,15200,15300,83,1268900,1,00,0,0,0,0,0,0,0,0
KR7007590003,20150112,A007590,6310,6340,6340,6290,5,-30,-0.47,3533,1064,6705140,6310,6300,1263,1951,651,254,,,29,14,,,,,0,6310,0,0,0,0,0,0,0,0,0,0,0,50,315500,1,,13617577,6340,500,6301.4201183432,100,13617577,9819141,0,3798436,27.89363,27.89363,0,0,0,0,0,0,-105,00,1,1,0.07,0,,,,,,,,7290,5390,00,1014,6389640,00,00,0,6310,6340,6340,6290,6310,1064,6705140,1,00,0,0,0,0,0,0,0,0
KR7007610009,20150112,A007610,2300,2370,2375,2280,5,-75,-3.16,121604,207316,481981430,2310,2300,11799,26859,147447,55417,,,217,251,,,,,0,2300,0,0,2345,2300,0,0,0,0,0,600,1425000,800,1840000,1,,18000000,2375,500,2324.81414751646,100,18000000,17669884,0,330116,1.833978,1.833978,0,0,0,0,0,0,6573,00,1,1,3.3,0,,,,,,,,2730,2020,00,205916,478716430,00,00,0,2300,2370,2375,2280,2300,207316,481981430,1,00,0,0,0,0,0,0,0,0
KR7007630007,20150112,A007630,2570,2500,2585,2450,2,90,3.63,20617,30230,76547565,2570,2560,17245,9703,6302,22160,,,30,92,,,,,0,2570,0,0,2700,0,0,0,0,0,0,0,0,3,7710,1,,11787198,2480,500,2532.16842557978,100,11787198,11736953,0,50245,0.4262675,0.4262675,0,0,0,0,0,0,960,00,1,1,0.51,0,,,,,,,,2850,2110,00,30227,76539855,00,00,0,2570,2500,2585,2450,2570,30230,76547565,1,00,0,0,0,0,0,0,0,0
KR7007660004,20150112,A007660,5990,5600,6070,5540,2,360,6.39,1070096,2771420,16428635800,6000,5990,168581,61394,1031109,1666560,,,3222,6146,,,,,180000,5990,0,3,6010,5990,15597,93640960,0,6020,5990,2612,14705560,7402,44337980,1,,41268398,5630,1000,5927.99184907978,100,41268398,37116240,0,4152158,10.06135,10.06135,0,0,0,0,7505,44090080,39596,00,1,1,4.37,0,,,,,,,,6470,4790,00,2745809,16275951300,00,00,526687,5990,5600,6070,5540,5990,2771420,16428635800,1,00,0,0,0,0,0,0,0,0
KR7007690001,20150112,A007690,41350,40900,41550,40900,2,150,0.36,14782,13483,556348850,41350,41200,1274,3675,7701,5520,,,561,431,,,,,180000,42400,1050,2,42450,42400,3,126400,0,42400,42000,1,41200,0,0,1,,5810616,41200,5000,41262.9913959353,100,5810616,4097491,0,1713125,29.48267,29.48267,0,0,0,0,95,3894400,771,00,1,1,0.26,0,,,,,,,,47350,35050,00,13479,556181250,00,00,-1351,41350,40900,41550,40900,41350,13483,556348850,1,00,0,0,0,0,0,0,0,0
KR7007700008,20150112,A007700,16550,16450,16900,16150,2,50,0.3,15603,15690,258485000,16650,16550,880,11518,7813,7043,,,89,77,,,,,155000,16700,150,2,16700,16550,1,16700,0,16700,16700,0,0,0,0,1,,15400000,16500,500,16474.506054812,100,15400000,13899709,0,1500291,9.742149,9.742149,0,0,0,0,74,1210900,-8545,00,1,1,0.13,0,,,,,,,,18950,14050,00,15689,258468300,00,00,0,16550,16450,16900,16150,16550,15690,258485000,1,00,0,0,0,0,0,0,0,0
KR7007720006,20150112,A007720,967,955,983,949,2,17,1.79,986796,799006,771262940,967,962,39733,26439,352866,409362,,,409,985,,,,,174000,971,4,2,971,962,1370,1329250,0,971,969,2000,1900000,10660,10308220,4,,100800450,950,500,965.293547624074,100,100800450,100463793,0,336657,0.3339836,0.3339836,0,0,0,0,3900,3801950,-2463,00,1,1,0.31,0,,,,,,,,1090,808,00,784976,757725470,00,00,0,967,955,983,949,967,799006,771262940,1,00,0,0,0,0,0,0,0,0
KR7007770001,20150112,A007770,9110,9000,9120,9000,2,70,0.77,1293,594,5382370,9120,9040,1223,591,457,104,,,8,4,,,,,0,9110,0,0,9980,8510,0,0,0,0,0,0,0,0,0,4,,3510000,9040,500,9061.22895622896,100,3510000,3245993,0,264007,7.521567,7.521567,0,0,0,0,0,0,0,00,1,1,0.13,0,,,,,,,,10350,7690,00,594,5382370,00,00,0,9110,9000,9120,9000,9110,594,5382370,1,00,0,0,0,0,0,0,0,0
KR7007810005,20150112,A007810,12650,11950,12750,11750,2,800,6.75,355893,766286,9470262700,12650,12600,57520,55723,316373,408791,,,2247,3603,,,,,180000,12650,0,3,12700,12650,4857,61361250,0,12650,12600,107,1267950,2933,37102450,1,,23620751,11850,500,12357.6046255074,100,23620751,22818544,0,802207,3.396196,3.396196,0,0,0,0,7877,96909100,69943,00,1,1,2.18,0,,,,,,,,13600,10100,00,758389,9370531050,00,00,11625,12650,11950,12750,11750,12650,766286,9470262700,1,00,0,0,0,0,0,0,0,0
KR7023910003,20150112,A023910,20650,19850,20650,19650,2,650,3.25,23910,40995,820182100,20650,20600,5037,661,20398,20251,,,403,1226,,,,,0,20650,0,0,22600,20700,0,0,0,0,0,0,0,3,61950,4,,6000000,20000,500,20006.8342603435,100,6000000,5716638,0,283362,4.7227,4.7227,0,0,0,0,1,20650,6147,00,1,1,1.9,0,,,,,,,,23000,17000,00,40992,820120150,00,00,10732,20650,19850,20650,19650,20650,40995,820182100,1,00,0,0,0,0,0,0,0,0
KR7023960008,20150112,A023960,1550,1525,1555,1525,2,10,0.65,6137,1865,2890700,1545,1535,4868,4499,14,120,,,3,3,,,,,160000,1550,0,3,1595,1550,1731,2683050,0,1550,1550,0,0,0,0,1,,10176982,1540,500,1549.97319034853,100,10176982,10176970,0,12,0.0001179132,0.0001179132,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,1770,1310,00,134,207650,00,00,0,1550,1525,1555,1525,1550,1865,2890700,1,00,0,0,0,0,0,0,0,0
KR7024060006,20150112,A024060,2175,2160,2175,2140,2,15,0.69,37768,19645,42455120,2175,2155,14967,9691,6285,13326,,,32,47,,,,,0,2175,0,0,2175,2110,0,0,0,0,0,0,0,0,0,4,,15000000,2160,100,2161.11580554849,100,15000000,14722437,0,277563,1.85042,1.85042,0,0,0,0,0,0,-758,00,1,1,2.45,0,,,,,,,,2480,1840,00,19645,42455120,00,00,0,2175,2160,2175,2140,2175,19645,42455120,1,00,0,0,0,0,0,0,0,0
KR7024070005,20150112,A024070,5370,5400,5400,5300,5,-30,-0.56,7133,2466,13129040,5370,5350,4176,2157,1803,561,,,65,27,,,,,0,5370,0,0,5900,5110,0,0,0,0,0,0,0,0,0,1,,15025920,5400,500,5324.02270884023,100,15025920,14327097,0,698823,4.650784,4.650784,0,0,0,0,0,0,-680,00,1,1,0.04,0,,,,,,,,6210,4590,00,2466,13129040,00,00,0,5370,5400,5400,5300,5370,2466,13129040,1,00,0,0,0,0,0,0,0,0
KR7024090003,20150112,A024090,16700,16850,16850,16600,5,-150,-0.89,12358,4943,82457050,16700,16650,8380,7493,2688,2030,,,135,48,,,,,0,16700,0,0,16950,16700,0,0,0,0,0,0,0,0,0,1,,11700000,16850,500,16681.5800121384,100,11700000,11520556,0,179444,1.533709,1.533709,0,0,0,0,180,3014900,-1172,00,1,1,0.96,0,,,,,,,,19350,14350,00,4943,82457050,00,00,0,16700,16850,16850,16600,16700,4943,82457050,1,00,0,0,0,0,0,0,0,0
KR7024110009,20150112,A024110,13500,13750,13850,13500,5,-450,-3.23,1278693,1559910,21174508750,13550,13500,238339,574424,928596,532904,,,4675,2658,,,,,180000,13550,50,2,13550,13500,13007,175270400,0,13550,13450,0,0,8576,115776000,1,,553217245,13950,5000,13574.596282941,100,553217245,442283908,0,110933337,20.0524,20.0524,0,0,0,0,16303,221715150,115822,00,1,1,0.16,0,,,,,,,,16000,11900,00,1538327,20883462350,00,00,-520897,13500,13750,13850,13500,13500,1559910,21174508750,1,00,0,0,0,0,0,0,0,0
KR7024120008,20150112,A024120,3840,3830,3850,3805,2,10,0.26,3738,9189,35069860,3840,3825,12589,3232,8658,307,,,30,18,,,,,0,3840,0,0,3850,3805,0,0,0,0,0,0,0,0,0,4,,11500000,3830,500,3816.50451626945,100,11500000,7061147,0,4438853,38.59872,38.59872,0,0,0,0,0,0,0,00,1,1,0.04,0,,,,,,,,4400,3260,00,9189,35069860,00,00,0,3840,3830,3850,3805,3840,9189,35069860,1,00,0,0,0,0,0,0,0,0
KR7024660003,20150112,A024660,5160,5030,5170,5020,2,150,2.99,408530,482654,2474051150,5160,5150,90432,22440,214765,234324,,,533,1331,,,,,180000,5190,30,2,5200,5190,127,659130,0,5190,5190,1,5010,3330,17182800,4,,89157190,5010,500,5125.69465683892,100,89157190,83755233,0,5401957,6.058914,6.058914,0,0,0,0,379,1948360,63811,00,1,1,1.69,0,,,,,,,,5760,4260,00,479196,2456204210,00,00,17000,5160,5030,5170,5020,5160,482654,2474051150,1,00,0,0,0,0,0,0,0,0
KR7024720005,20150112,A024720,48200,47000,49150,46800,2,1500,3.21,57106,137713,6659689250,48300,48200,1180,3265,44905,90747,,,935,2480,,,,,180000,48500,300,2,48550,48500,179,8645150,0,48500,48050,101,4716700,104,5012800,1,,16391930,46700,500,48360.5299328039,100,16391930,13841569,0,2550361,15.55864,15.55864,0,0,0,0,5307,255544900,16062,00,1,1,0.68,0,,,,,,,,53700,39700,00,137329,6641314600,00,00,11807,48200,47000,49150,46800,48200,137713,6659689250,1,00,0,0,0,0,0,0,0,0
KR7024740003,20150112,A024740,2235,2255,2255,2210,2,10,0.45,13841,77,170850,2235,2205,2972,5226,7,70,,,3,8,,,,,0,2235,0,0,2340,2195,0,0,0,0,0,0,0,0,0,4,,13152000,2225,500,2218.83116883117,100,13152000,13141602,0,10398,0.07906022,0.07906022,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2555,1895,00,77,170850,00,00,0,2235,2255,2255,2210,2235,77,170850,1,00,0,0,0,0,0,0,0,0
KR7024800005,20150112,A024800,2135,2135,2160,2090,2,15,0.71,92182,117690,249456840,2135,2130,15175,22981,88525,24378,,,91,204,,,,,0,2135,0,0,2170,2105,0,0,0,0,0,0,0,0,0,4,,22723235,2120,500,2119.60948253887,100,22723235,22470014,0,253221,1.11437,1.11437,0,0,0,0,0,0,-13040,00,1,1,2.26,0,,,,,,,,2435,1805,00,117690,249456840,00,00,0,2135,2135,2160,2090,2135,117690,249456840,1,00,0,0,0,0,0,0,0,0
KR7024810004,20150112,A024810,401,430,459,397,5,-31,-7.18,7049053,15664080,6666050590,402,401,251034,506414,8982250,6371260,,,3381,6551,,,,,180000,404,3,2,404,403,8791,3563957,0,406,403,25771,11133072,75108,30118308,4,,146248980,432,200,425.670735088495,100,146248980,145475050,0,773930,0.5291866,0.5291866,0,0,0,0,83356,36041407,163575,00,1,1,0.46,0,,,,,,,,496,368,00,15554410,6621235253,00,00,-40000,401,430,459,397,401,15664080,6666050590,1,00,0,0,0,0,0,0,0,0
KR7024830002,20150112,A024830,7520,8190,8190,7400,5,-70,-0.92,2598,5267,39393090,7530,7520,2313,1032,4653,498,,,44,20,,,,,0,7520,0,0,8000,6770,0,0,0,0,0,0,0,0,0,4,,8350000,7590,500,7479.22726409721,100,8350000,8284503,0,65497,0.7843952,0.7843952,0,0,0,0,0,0,-1,00,1,1,0,0,,,,,,,,8720,6460,00,5267,39393090,00,00,29,7520,8190,8190,7400,7520,5267,39393090,1,00,0,0,0,0,0,0,0,0
KR7024840001,20150112,A024840,379,377,387,370,5,-3,-0.79,178223,118063,44444798,380,379,71517,31205,83789,27716,,,150,107,,,,,0,379,0,0,410,370,0,0,0,0,0,0,0,0,0,4,,106207480,382,500,376.449844574507,100,106207480,105698475,0,509005,0.4792553,0.4792553,0,0,0,0,0,0,-1031,00,1,1,0,0,,,,,,,,439,325,00,118063,44444798,00,00,0,379,377,387,370,379,118063,44444798,1,00,0,0,0,0,0,0,0,0
KR7024850000,20150112,A024850,343,340,357,332,2,3,0.88,271664,302311,103712352,348,343,42168,53953,188462,109657,,,134,231,,,,,0,343,0,0,353,335,0,0,0,0,0,0,0,0,0,4,,37828000,340,500,343.065095216515,100,37828000,36592104,0,1235896,3.267146,3.267146,0,0,0,0,0,0,21409,00,1,1,0,0,,,,,,,,391,289,00,302311,103712352,00,00,-2,343,340,357,332,343,302311,103712352,1,00,0,0,0,0,0,0,0,0
KR7024880007,20150112,A024880,3705,3765,3825,3675,5,-45,-1.2,33119,19907,74004740,3705,3700,6805,3382,14695,4842,,,91,202,,,,,0,3705,0,0,3750,3680,0,0,0,0,0,0,0,9,33345,4,,14886642,3750,500,3717.52914865816,100,14886642,14813895,0,72747,0.488673,0.488673,0,0,0,0,0,0,141,00,1,1,2.11,0,,,,,,,,4310,3190,00,19898,73971395,00,00,0,3705,3765,3825,3675,3705,19907,74004740,1,00,0,0,0,0,0,0,0,0
KR7024890006,20150112,A024890,2125,2145,2170,2080,5,-20,-0.93,72945,44977,95181470,2140,2125,22727,31685,24839,17861,,,74,38,,,,,0,2125,0,0,2185,2125,0,0,0,0,0,0,0,94,199750,1,,36126688,2145,500,2116.2070271595,100,36126688,36054011,0,72677,0.2011726,0.2011726,0,0,0,0,0,0,-3676,00,1,1,0.22,0,,,,,,,,2465,1825,00,44883,94981720,00,00,7500,2125,2145,2170,2080,2125,44977,95181470,1,00,0,0,0,0,0,0,0,0
KR7024900003,20150112,A024900,2745,2765,2800,2665,5,-25,-0.9,125528,62250,170238975,2745,2725,17058,1586,40725,20897,,,192,225,,,,,0,2745,0,0,2880,2745,0,0,0,0,0,0,0,0,0,1,,32564980,2770,500,2734.76265060241,100,32564980,32014581,0,550399,1.690156,1.690156,0,0,0,0,663,1817505,4771,00,1,1,1.56,0,,,,,,,,3185,2355,00,62250,170238975,00,00,-3110,2745,2765,2800,2665,2745,62250,170238975,1,00,0,0,0,0,0,0,0,0
KR7024910002,20150112,A024910,9060,9330,9330,9010,5,-230,-2.48,33774,53186,483789680,9070,9060,2211,10473,47264,5364,,,887,314,,,,,0,9060,0,0,9100,9000,0,0,0,0,0,0,0,135,1223100,4,,17560000,9290,500,9096.27679025843,100,17560000,15904801,0,1655199,9.425962,9.425962,0,0,0,0,704,6457820,-3255,00,1,1,1.2,0,,,,,,,,10650,7900,00,53051,482566580,00,00,-2995,9060,9330,9330,9010,9060,53186,483789680,1,00,0,0,0,0,0,0,0,0
KR7024940009,20150112,A024940,3560,3450,3655,3395,2,130,3.79,111015,613060,2184561025,3565,3560,14777,16045,263992,339447,,,900,2031,,,,,180000,3560,0,3,3565,3560,825,2936915,0,3565,3550,0,0,4476,15934560,4,,10000000,3430,500,3563.39710705507,100,10000000,9913168,0,86832,0.86832,0.86832,0,0,0,0,0,0,8679,00,1,1,0.98,0,,,,,,,,3940,2920,00,607759,2165689550,00,00,0,3560,3450,3655,3395,3560,613060,2184561025,1,00,0,0,0,0,0,0,0,0
KR7024950008,20150112,A024950,19950,19850,20100,19800,2,100,0.5,71347,41573,830811700,20050,19950,12935,12930,14149,25632,,,192,605,,,,,0,19950,0,0,20100,19750,0,0,0,0,0,0,0,82,1635900,4,,13273577,19850,500,19984.4737412933,100,13273577,7926821,0,5346756,40.2812,40.2812,0,0,0,0,160,3206400,5631,00,1,1,0.92,0,,,,,,,,22800,16900,00,41491,829175800,00,00,-245,19950,19850,20100,19800,19950,41573,830811700,1,00,0,0,0,0,0,0,0,0
KR7025000001,20150112,A025000,56600,56300,57100,56200,2,300,0.53,904,47,2663600,56600,56400,91,740,15,19,,,9,12,,,,,0,56600,0,0,62200,51000,0,0,0,0,0,0,0,0,0,1,,4840000,56300,5000,56672.3404255319,100,4840000,3126084,0,1713916,35.41149,35.41149,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,64700,47900,00,47,2663600,00,00,18,56600,56300,57100,56200,56600,47,2663600,1,00,0,0,0,0,0,0,0,0
KR7025270000,20150112,A025270,38650,40150,40150,37600,2,400,1.05,586,2739,104144450,38650,37900,1684,416,991,1738,,,33,92,,,,,0,38650,0,0,42450,34800,0,0,0,0,0,0,0,0,0,4,,800000,38250,5000,38022.8002920774,100,800000,798235,0,1765,0.220625,0.220625,0,0,0,0,0,0,-25,00,1,0.1,0.19,0,,,,,,,,43950,32550,00,2739,104144450,00,00,0,38650,40150,40150,37600,38650,2739,104144450,1,00,0,0,0,0,0,0,0,0
KR7025320003,20150112,A025320,1805,1785,1890,1780,2,35,1.98,859753,2529910,4642091395,1815,1805,125618,251777,1128021,1308590,,,1013,2512,,,,,175000,1800,-5,5,1805,1800,16891,30410800,0,1805,1795,10,17700,8656,15624080,4,,58198999,1770,500,1834.98686164449,100,58198999,57180840,0,1018159,1.749444,1.749444,0,0,0,0,48644,88934095,-79517,00,1,1,2,0,,,,,,,,2035,1505,00,2504353,4596038815,00,00,0,1805,1785,1890,1780,1805,2529910,4642091395,1,00,0,0,0,0,0,0,0,0
KR7025440009,20150112,A025440,797,786,800,776,2,8,1.01,17084,29918,23428903,797,780,36751,23144,23971,3937,,,28,42,,,,,0,797,0,0,870,780,0,0,0,0,0,0,0,0,0,4,,68755006,789,500,783.103917374156,100,68755006,66037162,0,2717844,3.95294,3.95294,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,907,671,00,29918,23428903,00,00,0,797,786,800,776,797,29918,23428903,1,00,0,0,0,0,0,0,0,0
KR7025530007,20150112,A025530,4665,4620,4670,4605,5,-5,-0.11,1426,2737,12699330,4665,4650,3310,1349,1865,862,,,121,77,,,,,0,4665,0,0,4665,4635,0,0,0,0,0,0,0,0,0,1,,14934008,4670,500,4639.87212276215,100,14934008,13388565,0,1545443,10.34848,10.34848,0,0,0,0,0,0,-169,00,1,1,0,0,,,,,,,,5370,3970,00,2737,12699330,00,00,1101,4665,4620,4670,4605,4665,2737,12699330,1,00,0,0,0,0,0,0,0,0
